reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a89be6a6-1e71-4320-a019-e4326521a45e,oscar Drew,https://play-lh.googleusercontent.com/a-/ALV-UjU_iLWXsl3lbl1XPx2wxCja1uxPiYvlFTcu5VrCvsnhywuGg_g,Love it but its a bit lagy near like 100 to 100000000000000000,5,0,49.3,2025-07-26 19:53:43,,,49.3
1ba02685-cb57-473d-b008-97724c074a43,Jacob Ford,https://play-lh.googleusercontent.com/a/ACg8ocKTuRxmSJmBubvVmrcY84KCHX_8dIaq3nVq1OLAdfH2wBhaHg=mo,peak,5,0,49.3,2025-07-26 19:05:27,,,49.3
f2f57d3b-2ba9-4e64-86f9-e44f31bfece7,Aiden Fairchild-Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWSoSIj8M25F62XrC6QtnSWNe1Z5rbeNbECFSTyetFAheXqGQ0,Great game worth the price. Pretty pay to win but completely enjoyable without transactions,5,0,49.3,2025-07-26 18:25:09,,,49.3
49dc898d-792b-43cd-9c85-4200b764a920,Kyllian XK Thompson,https://play-lh.googleusercontent.com/a/ACg8ocI1XU1h__dWUmvtdracJ3KDajIIk4GQtXRPQP2FEyUtpju84Q=mo,good,5,0,49.3,2025-07-26 16:41:29,,,49.3
25337ab2-33ed-49fe-8c64-b3c5cdece96a,Erik Randall,https://play-lh.googleusercontent.com/a-/ALV-UjXItIZL4B0hFaFrhLAMAKXraLNbbLF4aiudgP4xz9mv1Rc-dAaT,"would be a 5, but I'm getting real tired of the same Legends glitch over and over. Every single day, Legends gets stuck on the loading screen when it loads to the next level. it's been doing this for 2 UPDATES PLEASE FIX THIS NINJA KIWI",2,11,49.3,2025-07-26 12:37:20,,,49.3
86f3eaa0-448b-4e00-af93-d693a232e5b8,Jesse Mayes,https://play-lh.googleusercontent.com/a-/ALV-UjXkgVcjvBoy3gsh039c3E3mZlkw9luJfzNhjwywV2376yvy0H8ltg,Awesome addictive game. I've been playing it for years. Gets updated frequently with new ways to play. Totally worth the price. Only giving it 4 stars because it eats up my battery faster than anything.,4,0,49.3,2025-07-26 12:35:17,,,49.3
93c9e203-5f4e-465a-bdf3-cef5dbc6696d,Elijah Goddard-white,https://play-lh.googleusercontent.com/a/ACg8ocJfsMiiF10NBMvWtydF1ydDvbxGAdDe1yvaFXewlbby7KTHKw=mo,this game is so fun I can't stop playing it,5,0,49.3,2025-07-26 06:40:49,,,49.3
02c1664d-02fc-4280-a746-145c824923c4,Grayson Hopkins,https://play-lh.googleusercontent.com/a/ACg8ocIPRjHegmwbReNq03FfP1AYTOcGLiv2Ub7zjvVyZwHpQ8TbYA=mo,best game of all time this game might be better than call of duty but that's just my opinion.,5,0,,2025-07-26 02:04:43,,,
3dd0d207-aa7a-4740-a26d-e5a0fadff611,Diego “Lee” Jarrin,https://play-lh.googleusercontent.com/a-/ALV-UjUAhwAvS4PuPiym7jEG88SzB3_xtVtCRn6oHVPht_6mX4SWQ6LE,"Very fun game, There is something for everyone to enjoy and more. Just a nice game that you can play whenever",5,0,49.3,2025-07-25 23:18:51,,,49.3
55e9b9c4-0c1d-47e9-a94e-d23d5cc2be9b,Habito Solus,https://play-lh.googleusercontent.com/a-/ALV-UjX5dwg9J8x0IE0HjlZ1YVxCbm97qqHxHFUb_7_9PET4m8lY0ksS,"i speny my 7 years of life on tgis amazing game, I remeber back in the day when I got the firat black border on cubism begineer map, thoigh I am not very good I love playing the dart monkey as it is great for the early game, TY so much ninja kiwi for creating this beautiful game. PS Crosbow master is better than paragon trust",5,0,49.3,2025-07-25 22:51:27,,,49.3
ddd21480-337f-4e1a-9801-b395fad8232c,Nathan Krantz,https://play-lh.googleusercontent.com/a/ACg8ocI052siF-hy1KJmHOG0ArE6MWldnEdEryyanLNloqzXLdYa0g=mo,very good!,5,0,49.3,2025-07-25 22:50:48,,,49.3
c8769214-e93e-4b6b-9ba2-6dfc25705008,Pizza Slice4311,https://play-lh.googleusercontent.com/a-/ALV-UjWnGwSc-lRDehvo0rd0Zye8LP4Wf-DkS1EIz5ijnfdjKWd56TE,Funny Monkey Game,5,0,49.3,2025-07-25 20:37:24,,,49.3
96665cb5-d514-482d-8576-42617187ba11,Sono,https://play-lh.googleusercontent.com/a/ACg8ocKAEugX-pOTZkNl_Ybd2xDYkj7mGvxGujU9RYKbFWcVMnCnHw=mo,I LOVE IT,5,0,,2025-07-25 17:10:22,,,
